Population	PopNum	Sex	GOL	NOL	BNL	BBH	XCB	XFB	AUB	ASB	BPL	NPH	NLH	OBH	OBB	JUB	NLB	MAB	ZMB	SSS	FMB	NAS	EKB	DKB	WMH	FRC	FRS	PAC	PAS	OCC	OCS
ATAYAL	19	M	173	171	96	133	132	115	125	105	90	58	46	32	38	116	27	62	101	18	98	12	98	24	19	105	26	120	27	94	21
ATAYAL	19	M	183	179	105	137	134	115	124	106	92	68	56	35	39	123	25	64	98	22	97	14	98	22	22	106	24	119	27	92	25
ATAYAL	19	M	174	172	97	129	137	110	122	106	93	71	53	35	39	117	25	65	97	23	97	13	97	23	23	107	26	106	20	96	29
ATAYAL	19	M	179	176	100	135	135	110	121	106	96	62	50	33	39	118	28	65	98	20	100	15	100	23	20	109	26	119	25	93	27
ATAYAL	19	M	172	170	97	127	130	107	117	105	97	65	50	34	37	112	27	64	94	23	94	15	95	23	19	104	23	105	23	91	27
ATAYAL	19	M	181	179	98	133	132	112	121	111	98	68	50	33	40	122	23	69	96	21	97	17	97	20	21	114	26	106	20	102	29
ATAYAL	19	M	176	175	96	136	132	110	112	104	100	61	47	31	37	111	27	64	91	21	94	15	93	22	23	113	30	112	23	98	30
ATAYAL	19	M	176	172	98	135	140	115	123	109	86	61	51	36	37	114	25	58	94	23	92	14	95	21	18	108	28	109	23	93	28
ATAYAL	19	M	179	176	98	135	138	115	131	111	96	70	53	36	41	120	27	66	98	21	98	15	100	22	22	109	23	113	23	102	29
ATAYAL	19	M	170	166	98	133	136	114	128	107	92	65	51	33	39	120	26	66	103	20	98	12	99	22	25	108	26	104	25	90	25
ATAYAL	19	M	180	176	99	134	131	115	117	101	98	67	51	32	37	113	25	64	92	24	91	13	93	22	22	111	28	111	25	90	27
ATAYAL	19	M	175	173	93	134	132	111	118	111	95	61	46	33	37	120	27	63	99	15	98	13	99	26	22	110	28	113	25	101	33
ATAYAL	19	M	175	173	93	135	141	112	127	112	82	67	51	34	37	116	28	61	93	17	95	15	96	23	20	113	27	114	23	94	26
ATAYAL	19	M	181	178	97	129	140	112	133	117	99	69	52	36	40	126	25	72	96	21	101	15	101	24	20	108	25	115	26	90	26
ATAYAL	19	M	190	187	108	142	141	119	131	115	104	66	52	33	41	126	30	68	103	22	103	16	104	26	23	117	27	121	25	95	29
ATAYAL	19	M	187	186	105	133	131	113	117	107	107	67	49	33	37	112	25	65	100	22	94	14	97	22	23	112	28	109	19	98	30
ATAYAL	19	M	177	172	92	135	138	118	122	109	88	62	48	33	38	111	23	61	91	20	93	12	94	20	19	117	31	114	24	90	26
ATAYAL	19	M	180	178	103	133	137	111	126	113	94	67	53	33	39	119	30	64	97	20	100	19	100	25	22	110	25	112	25	93	25
ATAYAL	19	M	172	170	93	125	133	110	123	106	93	65	50	35	39	118	26	59	96	21	97	15	97	23	21	105	26	111	29	87	24
ATAYAL	19	M	177	175	99	140	141	122	128	110	90	66	51	34	39	116	26	64	96	21	98	13	99	22	22	115	32	110	25	89	20
ATAYAL	19	M	181	180	100	138	141	118	123	114	94	68	50	33	37	113	28	62	95	22	92	16	93	23	22	112	26	115	24	97	29
ATAYAL	19	M	180	177	96	130	137	117	121	110	89	68	52	34	37	116	23	58	88	20	92	13	93	20	22	112	29	116	28	91	30
ATAYAL	19	F	165	162	91	130	134	106	113	102	95	56	42	31	37	108	25	56	87	18	88	14	89	18	19	108	27	107	24	88	26
ATAYAL	19	F	161	160	91	129	131	111	119	107	81	58	46	35	38	108	24	58	87	18	95	16	94	22	18	108	28	100	20	91	25
ATAYAL	19	F	165	164	93	126	133	108	117	103	88	59	47	32	36	106	23	58	88	22	89	14	90	19	20	103	24	105	24	88	24
ATAYAL	19	F	172	170	97	135	127	109	115	104	94	66	49	32	39	112	26	59	93	23	96	16	96	21	21	109	29	115	22	92	27
ATAYAL	19	F	168	164	89	131	127	108	113	102	90	54	42	33	38	108	27	58	89	22	98	14	99	24	20	109	27	113	24	89	27
ATAYAL	19	F	162	160	94	126	127	101	115	100	91	59	47	32	36	111	27	60	90	20	88	13	90	19	17	102	26	103	23	92	25
ATAYAL	19	F	168	165	93	124	126	106	116	103	92	62	47	33	37	107	25	65	89	18	90	13	90	18	23	103	26	109	25	80	22
ATAYAL	19	F	166	166	94	128	131	111	113	107	92	65	49	35	35	105	26	59	91	20	85	11	88	19	23	106	24	109	26	91	25
ATAYAL	19	F	163	162	90	121	136	108	114	107	84	60	51	33	37	107	26	62	84	22	89	17	89	18	18	104	24	99	21	91	26
ATAYAL	19	F	168	166	95	128	128	110	115	103	98	61	46	33	33	103	27	59	81	22	88	12	89	25	19	97	26	110	25	93	25
ATAYAL	19	F	170	168	96	127	126	103	109	107	94	63	48	32	37	103	26	60	91	20	86	13	88	17	18	101	23	105	22	98	29
ATAYAL	19	F	167	165	90	125	127	103	113	103	86	56	44	32	36	108	23	59	84	18	88	12	89	19	17	99	24	108	25	97	26
ATAYAL	19	F	170	168	95	141	136	117	120	108	93	59	46	31	40	113	26	63	88	24	96	18	97	21	19	114	29	113	27	93	22
ATAYAL	19	F	173	170	96	135	129	111	117	108	93	56	43	30	37	105	27	57	88	19	93	15	95	22	20	108	29	118	28	87	26
ATAYAL	19	F	166	165	93	128	133	109	115	100	94	64	50	34	37	113	25	60	95	24	91	14	93	21	21	104	26	107	23	95	23
ATAYAL	19	F	170	168	96	126	142	112	124	113	92	60	47	34	36	109	28	65	90	19	90	14	92	21	19	98	21	111	27	95	25
ATAYAL	19	F	172	169	97	129	140	114	124	111	91	64	50	36	39	112	26	59	86	18	97	16	97	23	20	98	25	112	23	90	28
ATAYAL	19	F	180	178	100	139	141	116	127	109	95	64	51	33	38	116	29	68	98	21	97	14	98	23	23	111	26	115	25	96	29
PHILLIPI	20	M	183	181	98	130	137	111	120	110	103	71	50	33	39	125	27	68	101	19	99	14	102	25	24	106	21	112	22	101	29
PHILLIPI	20	M	170	168	97	135	141	112	123	106	96	62	47	37	40	117	30	68	98	24	98	16	99	21	20	115	27	108	26	96	25
PHILLIPI	20	M	189	185	101	146	148	125	132	111	103	64	48	30	40	127	30	68	101	21	105	18	105	27	26	119	27	135	36	95	29
PHILLIPI	20	M	184	181	106	140	141	118	127	111	102	66	53	34	40	123	29	66	106	23	104	18	103	24	26	110	26	119	25	99	25
PHILLIPI	20	M	182	180	100	133	137	115	128	110	97	67	53	33	41	121	30	68	96	20	101	17	102	24	20	113	25	115	28	96	25
PHILLIPI	20	M	170	169	102	134	130	110	118	105	98	64	51	33	40	122	28	67	101	22	101	19	101	24	25	106	22	109	25	91	24
PHILLIPI	20	M	173	170	97	131	146	119	125	108	96	67	51	32	38	118	27	61	95	25	97	18	99	24	23	111	25	107	24	94	26
PHILLIPI	20	M	174	172	97	128	142	116	122	111	96	66	52	34	37	113	29	65	99	25	95	15	94	21	23	109	25	107	25	92	24
PHILLIPI	20	M	187	185	103	141	145	115	134	112	100	67	53	36	42	126	28	70	100	22	104	19	104	22	24	119	23	110	25	107	26
PHILLIPI	20	M	168	167	98	135	138	115	126	108	95	68	52	33	37	118	27	60	99	22	97	17	95	24	27	111	24	110	23	87	20
PHILLIPI	20	M	182	179	102	137	143	114	122	106	99	72	53	35	41	116	26	64	96	25	97	20	98	21	20	108	26	115	24	96	28
PHILLIPI	20	M	176	175	100	138	139	114	126	102	98	67	54	32	39	122	29	70	110	25	101	18	100	23	28	109	19	113	23	108	31
PHILLIPI	20	M	169	167	90	136	143	120	124	103	83	65	52	34	37	120	27	63	98	19	96	11	97	24	22	111	26	107	24	99	26
PHILLIPI	20	M	180	174	100	134	131	108	124	109	104	71	53	32	39	117	29	64	98	24	98	17	97	21	23	105	20	117	28	94	28
PHILLIPI	20	M	183	180	99	143	139	119	123	100	96	68	54	31	37	120	28	65	98	26	95	12	96	22	26	116	26	121	29	96	28
PHILLIPI	20	M	166	164	96	125	136	110	120	107	96	67	50	33	39	113	25	59	90	20	93	14	94	22	21	102	21	98	21	91	25
PHILLIPI	20	M	172	171	99	136	137	117	116	100	96	72	52	33	41	120	27	62	105	25	98	14	99	22	25	116	26	106	27	94	24
PHILLIPI	20	M	175	174	104	144	148	121	130	113	101	66	54	33	38	117	30	67	105	25	96	14	98	23	26	121	27	106	21	94	24
PHILLIPI	20	M	174	172	94	133	139	114	119	104	101	70	52	33	39	113	26	58	95	26	97	17	97	22	22	117	26	105	19	99	24
PHILLIPI	20	M	177	174	97	133	140	113	130	102	97	63	49	33	39	122	25	64	96	20	97	18	99	22	24	108	23	112	24	92	25
PHILLIPI	20	M	185	183	104	145	142	125	127	109	108	72	52	33	40	123	28	68	104	24	101	16	101	24	22	116	30	124	29	97	22
PHILLIPI	20	M	170	167	94	134	140	113	122	102	93	69	51	36	40	113	27	65	93	19	96	15	95	17	20	107	24	103	20	106	31
PHILLIPI	20	M	181	178	97	135	146	118	125	112	97	66	52	32	39	120	28	66	96	23	97	13	99	23	22	114	28	113	25	101	29
PHILLIPI	20	M	172	170	93	130	136	112	117	99	96	65	50	33	37	115	27	64	95	24	93	14	93	22	22	104	24	112	25	93	25
PHILLIPI	20	M	184	183	105	139	145	115	130	108	107	71	53	33	41	124	27	70	97	23	102	17	102	22	23	117	26	118	26	97	27
PHILLIPI	20	M	192	189	97	129	148	118	130	117	98	67	53	32	40	120	32	71	102	23	97	16	98	22	24	117	24	118	23	106	31
PHILLIPI	20	M	191	189	107	129	128	109	115	106	109	69	53	33	38	118	29	65	99	22	98	19	96	23	24	105	24	106	19	103	36
PHILLIPI	20	M	181	178	101	143	145	115	130	110	95	60	49	32	40	119	28	63	96	25	100	15	100	23	18	114	25	122	31	97	22
PHILLIPI	20	M	171	170	98	133	146	117	123	110	103	62	46	33	39	122	31	66	100	19	102	14	102	25	24	112	25	110	25	92	22
PHILLIPI	20	M	170	168	94	132	133	113	114	107	96	68	52	32	38	107	28	62	91	24	97	17	96	22	23	109	25	113	27	90	19
PHILLIPI	20	M	179	178	95	135	144	118	125	115	94	69	53	35	38	122	32	65	96	22	99	16	97	23	25	113	26	115	25	95	28
PHILLIPI	20	M	173	171	95	137	142	110	125	120	98	69	55	36	39	119	28	67	103	17	98	13	97	20	28	114	24	112	27	95	21
PHILLIPI	20	M	184	181	103	130	141	117	123	108	101	72	56	34	40	116	29	63	94	24	101	17	100	22	23	114	26	107	23	97	26
PHILLIPI	20	M	170	167	97	134	143	122	122	103	97	67	52	35	39	116	29	66	99	25	99	14	100	23	22	110	26	105	23	95	24
PHILLIPI	20	M	170	169	95	137	142	119	122	112	93	62	48	33	38	118	29	64	96	17	93	12	96	21	20	110	28	112	24	95	24
PHILLIPI	20	M	172	167	99	137	135	107	122	108	99	64	49	30	39	118	28	68	105	26	99	14	100	23	24	104	22	112	26	93	24
PHILLIPI	20	M	186	183	101	136	132	110	114	108	103	67	49	33	38	112	29	61	92	20	95	15	95	21	21	112	24	115	25	99	29
PHILLIPI	20	M	177	176	97	130	143	116	122	106	94	66	52	32	37	111	27	61	90	23	93	14	93	22	22	108	24	105	22	101	26
PHILLIPI	20	M	168	167	93	131	137	117	124	108	90	72	53	36	39	117	30	60	98	26	99	15	99	25	21	108	27	108	27	95	26
PHILLIPI	20	M	175	174	93	136	142	121	125	106	90	72	55	33	37	121	28	67	100	18	93	11	94	20	26	110	27	108	23	107	27
PHILLIPI	20	M	182	179	101	134	134	110	125	107	97	63	49	34	39	122	31	68	102	22	103	15	103	26	20	106	26	121	27	96	22
PHILLIPI	20	M	179	176	98	138	134	114	118	103	98	65	51	33	41	121	28	64	101	24	100	16	100	22	23	111	29	119	27	95	29
PHILLIPI	20	M	171	169	97	128	140	115	121	102	94	67	52	33	39	119	28	65	96	17	99	14	98	24	23	110	24	107	25	89	20
PHILLIPI	20	M	172	172	102	145	144	121	128	111	96	65	52	35	42	123	29	65	100	21	104	18	106	23	21	113	26	113	24	99	23
PHILLIPI	20	M	182	181	103	138	152	122	123	112	100	65	53	31	38	118	27	66	96	24	96	17	95	23	26	113	27	111	21	110	27
PHILLIPI	20	M	178	177	99	126	143	116	113	105	106	70	50	32	39	110	25	64	91	22	94	16	94	21	21	110	26	100	20	102	29
PHILLIPI	20	M	172	169	94	128	131	104	111	102	95	59	47	31	37	108	27	60	93	23	93	15	93	20	21	104	22	110	26	88	27
PHILLIPI	20	M	162	160	92	129	134	110	119	103	95	65	51	33	38	109	28	64	96	25	97	18	96	24	22	102	23	103	23	95	22
PHILLIPI	20	M	181	180	97	132	126	108	114	102	96	63	50	34	38	116	30	61	100	23	96	14	97	22	22	111	26	113	21	94	27
PHILLIPI	20	M	182	182	103	138	142	120	130	107	99	65	52	35	42	121	29	67	102	22	103	16	104	24	22	115	26	115	28	103	18
GUAM	21	M	188	186	104	148	143	124	129	111	106	71	54	36	41	127	29	67	111	25	103	17	105	26	27	126	33	117	24	99	30
GUAM	21	M	180	178	105	146	140	115	133	104	96	68	55	35	44	130	25	70	105	23	105	16	106	23	26	114	27	115	26	99	29
GUAM	21	M	178	174	96	134	138	113	127	114	93	66	52	33	39	112	25	63	91	25	95	17	93	17	22	109	25	117	29	92	28
GUAM	21	M	180	177	100	145	141	116	129	111	97	73	57	35	39	119	27	69	101	26	100	17	98	22	26	118	25	115	29	95	28
GUAM	21	M	192	190	104	142	134	113	128	109	102	69	55	35	42	127	27	67	103	23	101	18	101	21	23	119	29	125	29	96	27
GUAM	21	M	192	189	111	144	139	117	130	108	113	69	53	34	42	126	31	69	103	21	104	18	104	23	26	116	26	122	28	97	26
GUAM	21	M	187	185	104	146	147	122	137	110	96	74	56	37	41	126	27	66	101	21	99	15	100	21	28	119	31	109	19	105	34
GUAM	21	M	168	167	101	147	143	116	133	107	97	68	51	36	42	124	27	64	103	20	99	17	97	20	24	112	26	113	26	93	29
GUAM	21	M	191	186	108	150	137	116	132	115	98	67	52	33	39	120	29	69	104	24	97	17	96	23	26	118	29	114	24	106	32
GUAM	21	M	183	181	108	144	138	113	131	109	107	77	59	36	43	127	28	73	107	22	105	17	104	23	30	115	28	108	25	99	27
GUAM	21	M	190	187	112	152	144	121	141	117	105	71	55	36	43	135	31	71	110	22	109	20	108	25	25	117	26	111	23	118	34
GUAM	21	M	180	177	107	149	138	113	126	108	100	67	50	34	39	119	27	67	103	23	95	15	97	22	25	117	25	110	23	103	28
GUAM	21	M	193	189	103	138	135	111	127	106	101	67	52	35	41	124	30	65	101	22	102	16	101	25	25	114	27	114	25	105	36
GUAM	21	M	194	192	112	146	139	114	129	117	106	67	52	37	41	124	29	67	108	23	102	21	102	23	23	114	25	121	27	106	27
GUAM	21	M	183	180	98	138	139	113	122	100	102	67	50	33	41	123	27	68	101	21	101	16	102	23	24	116	29	116	24	100	27
GUAM	21	M	187	185	97	140	138	111	125	104	95	67	52	34	38	121	27	67	99	19	95	15	96	21	27	118	29	126	30	101	27
GUAM	21	M	184	181	99	140	137	110	123	109	92	66	52	35	41	126	28	67	100	23	100	17	101	20	22	113	26	114	22	102	29
GUAM	21	M	192	189	109	144	145	118	132	109	108	69	54	36	41	125	28	67	100	22	102	21	101	20	26	120	24	117	26	109	29
GUAM	21	M	188	186	107	142	142	119	131	111	99	76	59	41	41	119	28	66	98	26	100	19	98	22	25	120	29	117	27	98	27
GUAM	21	M	185	183	108	141	143	114	129	110	105	68	55	37	43	123	27	64	101	25	101	16	102	19	25	115	27	112	24	101	28
GUAM	21	M	185	182	105	144	145	117	133	114	100	70	54	34	40	121	27	65	98	21	97	17	98	20	23	116	27	120	29	99	24
GUAM	21	M	189	186	103	144	141	115	127	110	103	72	54	35	42	120	27	68	104	25	101	19	100	19	24	117	25	109	20	108	31
GUAM	21	M	187	182	104	146	143	115	132	108	98	73	56	36	42	120	25	64	94	22	98	14	96	16	27	118	29	115	26	100	28
GUAM	21	M	196	192	110	147	139	115	129	109	104	70	57	35	41	126	28	68	105	26	103	18	101	24	29	122	30	124	26	96	28
GUAM	21	M	176	173	102	140	144	114	135	118	101	71	57	34	43	131	28	70	111	23	103	17	104	24	29	113	25	113	25	89	23
GUAM	21	M	181	179	102	139	138	114	126	109	102	65	52	35	42	126	28	65	98	21	103	18	104	22	25	111	26	112	25	95	28
GUAM	21	M	182	178	104	140	142	115	134	104	98	70	53	37	43	128	26	64	106	21	103	18	103	21	27	117	28	109	28	92	28
GUAM	21	M	180	176	110	148	151	119	137	118	115	67	54	36	43	130	32	67	105	23	106	15	106	23	24	114	28	108	25	103	24
GUAM	21	M	193	189	112	145	139	111	132	106	106	77	58	38	43	130	29	73	103	25	104	17	105	24	26	115	24	113	23	99	28
GUAM	21	M	184	180	104	143	142	115	131	117	100	76	60	37	43	130	26	73	105	24	104	18	106	23	27	119	29	109	20	101	32
GUAM	21	F	174	173	97	138	143	117	129	110	99	69	50	34	38	121	30	69	104	21	97	14	98	24	27	108	24	121	30	92	24
GUAM	21	F	182	180	102	142	146	122	129	110	104	65	49	34	39	120	29	66	102	23	98	16	99	23	27	121	31	116	25	96	28
GUAM	21	F	178	175	97	140	137	108	126	102	97	66	49	34	38	118	27	62	98	23	97	13	97	20	27	105	25	109	24	105	31
GUAM	21	F	174	173	98	136	129	110	119	104	94	64	50	33	40	120	29	64	95	18	98	17	100	21	24	113	28	117	25	92	27
GUAM	21	F	176	174	103	140	136	112	121	106	97	64	50	35	40	114	25	61	93	20	93	14	94	18	24	111	27	106	22	108	29
GUAM	21	F	181	178	100	136	131	110	116	101	92	67	52	36	38	111	24	61	94	22	92	17	94	21	25	114	28	102	20	103	31
GUAM	21	F	170	169	101	140	139	116	125	107	92	66	54	36	42	120	28	63	99	21	101	15	101	22	24	107	25	102	20	104	29
GUAM	21	F	167	166	100	137	129	108	118	103	95	60	48	33	40	115	24	60	87	21	96	18	96	20	22	107	26	109	24	86	22
GUAM	21	F	174	172	96	130	135	112	122	107	91	69	53	35	41	114	24	61	94	21	96	14	96	18	23	103	26	116	30	92	28
GUAM	21	F	177	177	101	134	137	107	119	108	94	63	47	34	40	117	27	64	95	20	99	17	98	21	23	108	27	106	22	102	33
GUAM	21	F	174	173	95	131	135	108	119	104	97	67	51	34	40	117	26	61	93	20	97	14	98	20	25	107	27	109	25	99	28
GUAM	21	F	188	186	105	149	138	114	130	111	101	66	51	35	40	124	27	68	97	19	98	14	100	22	27	125	32	110	22	107	32
GUAM	21	F	173	171	99	137	138	113	123	101	94	65	50	36	39	116	27	63	102	22	96	15	98	21	22	109	27	112	26	90	25
GUAM	21	F	176	174	100	132	134	110	120	106	95	65	49	33	39	113	25	61	90	21	94	17	95	21	22	106	26	103	21	106	31
GUAM	21	F	178	177	97	135	137	117	118	106	92	68	54	35	40	121	28	64	98	19	101	16	103	25	25	119	31	110	22	98	26
GUAM	21	F	171	170	100	133	134	110	119	104	98	73	57	36	39	111	23	61	94	25	94	14	96	21	25	104	24	107	22	94	24
GUAM	21	F	174	173	100	130	136	107	122	104	96	65	50	34	40	116	27	63	100	22	97	17	98	22	26	106	25	108	24	90	26
GUAM	21	F	179	177	103	137	141	116	128	108	97	65	52	34	41	118	26	65	93	24	95	17	95	17	26	117	29	108	25	98	25
GUAM	21	F	180	179	106	141	138	115	128	104	104	70	56	38	40	126	30	69	106	22	101	17	101	24	29	115	27	110	23	93	24
GUAM	21	F	175	173	96	135	135	107	120	107	92	70	51	35	41	117	26	65	98	21	99	16	102	22	22	110	27	114	26	97	29
GUAM	21	F	170	169	102	138	135	115	120	105	99	68	51	36	39	117	26	63	93	18	92	15	94	20	23	109	28	111	25	90	22
GUAM	21	F	174	173	102	138	140	117	122	103	97	69	52	35	42	122	27	65	99	19	101	17	101	21	23	109	31	110	23	92	26
GUAM	21	F	173	172	99	141	142	117	127	104	95	68	50	36	40	118	26	67	96	19	96	14	99	21	25	114	28	108	22	98	27
GUAM	21	F	172	172	104	135	135	112	119	101	98	70	53	34	40	114	27	63	93	23	96	18	95	20	24	111	26	105	23	92	24
GUAM	21	F	177	174	103	141	132	107	123	105	96	69	54	36	40	117	27	63	97	21	98	14	100	20	22	106	25	111	27	103	25
GUAM	21	F	177	175	98	137	134	111	125	106	102	63	47	34	40	124	25	67	101	20	102	16	100	23	27	111	26	118	26	97	24
GUAM	21	F	168	165	97	133	136	107	124	107	96	64	48	33	37	114	26	63	99	22	93	13	93	20	25	111	28	99	19	93	22
EASTER I	11	M	197	192	117	155	135	115	126	106	111	74	57	37	44	125	31	68	106	29	105	18	105	23	30	121	27	119	26	105	29
EASTER I	11	M	194	191	114	141	129	108	124	109	106	74	55	36	41	120	28	65	93	21	100	19	99	21	25	113	24	115	25	101	31
EASTER I	11	M	201	198	116	150	141	118	125	112	116	74	55	36	42	125	31	68	105	30	106	22	104	24	30	123	25	127	26	105	28
EASTER I	11	M	188	182	107	142	130	105	121	107	104	67	50	33	39	124	28	64	95	23	96	17	97	22	25	112	26	115	27	90	32
EASTER I	11	M	190	188	109	139	131	113	119	103	104	64	50	32	40	118	27	64	91	21	99	17	99	24	22	113	30	115	26	90	32
EASTER I	11	M	194	190	113	145	145	113	130	113	106	72	57	36	41	127	30	67	106	23	104	16	104	25	27	121	29	121	27	94	30
EASTER I	11	M	181	178	110	140	136	115	123	108	102	63	51	32	38	116	27	59	89	26	93	19	95	22	23	111	25	111	24	94	24
EASTER I	11	M	189	185	110	142	130	111	120	106	104	72	56	35	40	117	27	61	95	26	99	18	97	23	27	116	29	116	26	102	28
EASTER I	11	M	187	183	107	142	136	114	118	105	103	68	53	34	38	114	27	61	97	21	96	16	96	21	23	116	28	115	26	98	30
EASTER I	11	M	191	185	110	141	143	110	126	110	106	64	51	35	40	118	29	67	96	23	101	20	102	26	26	115	26	116	28	98	32
EASTER I	11	M	199	194	110	141	141	109	128	116	105	64	51	34	42	119	27	64	106	21	100	17	104	22	26	114	23	116	22	105	35
EASTER I	11	M	191	188	114	141	135	110	120	109	112	69	52	36	39	114	29	63	90	26	101	20	99	24	26	114	24	114	23	95	30
EASTER I	11	M	180	178	102	142	140	114	131	105	105	68	53	31	40	118	27	64	102	25	101	16	102	24	24	112	25	115	24	99	25
EASTER I	11	M	201	197	117	150	139	115	120	110	107	75	57	37	40	115	31	61	95	27	100	19	100	25	27	120	27	111	20	112	35
EASTER I	11	M	183	179	108	141	138	116	125	103	102	65	54	33	39	120	30	67	98	27	98	18	99	24	25	116	28	108	28	91	25
EASTER I	11	M	196	189	115	146	137	115	130	109	111	66	54	35	41	121	30	68	100	27	100	17	102	22	24	114	24	119	29	103	30
EASTER I	11	M	191	186	110	144	132	110	120	109	103	65	52	33	39	114	26	62	88	24	97	19	97	22	26	115	24	115	24	101	29
EASTER I	11	M	202	197	116	144	140	118	132	111	104	74	56	36	40	120	26	61	92	21	100	18	102	25	27	117	29	114	22	106	34
EASTER I	11	M	203	198	114	145	130	108	119	105	112	68	52	32	38	118	28	65	98	27	98	16	100	25	26	118	29	122	26	102	32
EASTER I	11	M	195	191	113	150	138	115	125	112	103	68	53	33	39	115	27	60	100	26	96	19	96	23	24	118	28	125	29	100	31
EASTER I	11	M	188	184	109	143	136	109	120	113	101	65	53	32	41	117	30	63	96	24	98	16	99	22	24	114	24	114	24	100	30
EASTER I	11	F	172	167	99	133	126	106	113	97	102	59	47	31	37	108	25	59	88	22	93	15	93	23	24	107	25	93	16	106	30
EASTER I	11	M	190	186	120	154	139	117	131	110	112	64	53	32	41	128	28	68	106	29	105	23	105	24	26	116	26	118	24	101	28
EASTER I	11	M	203	197	111	146	138	113	127	113	113	65	52	35	40	125	32	68	104	25	103	17	102	25	24	118	30	128	30	99	34
EASTER I	11	M	189	185	111	140	134	112	125	118	106	68	53	36	39	118	28	63	94	24	98	16	99	23	26	120	32	114	23	100	30
EASTER I	11	M	187	183	112	143	127	107	119	100	107	66	53	34	41	119	28	64	95	26	100	18	99	22	23	116	27	110	24	95	28
EASTER I	11	M	190	187	113	150	142	115	128	116	107	69	53	36	41	122	28	67	105	29	101	19	101	24	28	117	24	121	24	107	27
EASTER I	11	M	184	181	110	144	132	112	128	108	107	69	52	33	40	123	28	64	100	25	100	21	101	26	26	113	24	102	20	112	32
EASTER I	11	M	191	188	109	141	129	109	120	107	101	65	49	37	40	116	26	58	91	25	98	21	98	22	23	113	25	116	23	96	34
EASTER I	11	M	192	187	110	147	139	119	121	111	103	71	55	35	41	123	29	69	102	30	100	13	102	23	28	116	24	115	23	102	30
EASTER I	11	M	192	187	111	150	137	114	127	107	103	69	53	34	40	115	30	66	95	29	99	17	98	23	25	115	25	120	26	102	31
EASTER I	11	M	190	186	111	136	129	111	123	107	108	72	51	33	40	116	25	65	96	25	98	18	99	24	26	117	30	111	21	94	25
EASTER I	11	M	187	181	107	148	133	108	124	105	106	71	56	35	41	124	29	62	101	29	100	15	101	22	25	115	27	120	27	98	29
EASTER I	11	M	189	185	112	145	136	117	120	108	105	61	51	35	38	120	27	64	96	24	98	18	99	26	22	116	28	114	25	95	28
EASTER I	11	M	194	189	111	141	135	109	129	110	101	72	57	34	40	124	28	70	107	30	100	21	99	24	30	115	23	119	27	95	32
EASTER I	11	M	192	188	115	147	142	120	127	107	110	79	59	36	42	127	30	71	114	30	100	19	102	23	31	120	26	115	23	100	29
EASTER I	11	M	187	184	110	145	133	111	120	107	103	64	51	33	38	115	26	66	90	22	94	17	96	21	24	108	20	124	32	94	28
EASTER I	11	M	196	191	109	144	137	111	126	111	109	70	55	34	39	122	28	70	103	31	100	17	100	25	26	118	26	118	21	102	29
EASTER I	11	M	191	187	109	143	134	112	118	109	107	70	55	34	37	115	30	65	100	30	96	19	96	23	25	120	28	112	18	104	27
EASTER I	11	M	183	180	101	138	139	115	120	106	95	74	58	33	38	123	31	62	98	23	102	19	100	27	28	122	26	111	24	93	25
EASTER I	11	M	190	186	108	148	129	110	123	106	102	64	53	36	39	114	27	63	92	26	98	17	98	23	25	113	25	121	27	100	28
EASTER I	11	M	189	186	108	144	136	112	125	110	114	69	52	33	41	121	29	72	98	24	101	15	102	22	22	114	24	105	19	111	34
EASTER I	11	M	199	191	111	144	129	109	117	106	111	66	51	31	37	117	31	72	97	30	97	14	95	24	22	113	30	126	29	103	30
EASTER I	11	M	198	192	114	145	131	115	124	111	113	71	54	31	40	123	30	66	100	27	103	19	102	25	26	112	24	121	23	101	33
EASTER I	11	M	201	195	116	153	135	109	130	108	114	69	55	35	41	124	29	72	106	32	106	19	104	25	29	122	25	116	23	109	35
EASTER I	11	M	189	183	112	145	126	110	121	105	110	68	52	36	39	120	27	62	95	25	96	15	96	20	24	113	30	109	24	103	30
EASTER I	11	M	193	188	112	145	130	112	122	111	109	72	60	37	41	123	30	62	101	26	105	20	104	25	26	116	27	116	22	99	28
EASTER I	11	M	195	191	116	147	139	113	124	111	102	71	58	34	39	117	27	60	96	26	97	20	97	22	24	125	29	111	22	98	29
EASTER I	11	M	193	188	112	154	128	107	124	102	106	65	52	33	40	117	28	63	99	31	97	15	98	21	24	122	27	121	23	107	30
EASTER I	11	F	186	182	110	145	122	100	118	98	105	63	50	34	41	119	28	61	96	23	102	18	102	24	24	112	23	110	22	99	30
EASTER I	11	F	180	177	110	139	131	115	116	108	103	61	50	32	40	116	27	60	94	19	97	16	99	22	23	109	26	109	23	95	25
EASTER I	11	F	183	180	104	137	133	104	120	104	104	62	50	33	39	113	27	60	91	26	92	17	94	21	23	110	26	119	26	97	30
